981.348600508906,L0,0.295424,0.64,0,L1,0.293376,2.304,0,L2,0.009216,0.0,0,L3,0.276992,2.048,0,L4,0.007168,0.0,0,L5,0.269824,0.0,0,F1,4160749.568,18.0,113.14198473282465
991.8208651399499,L0,0.30208,25.664,0,L1,0.295424,2.048,0,L2,0.009216,0.0,0,L3,0.293376,0.0,0,L4,0.007168,0.0,0,L5,0.269824,2.048,0,F1,4160749.568,31.0,134.68905852417345
1010.9811704834613,L0,0.114688,14.336,0,L1,0.311808,14.336,0,L2,0.009216,0.0,0,L3,0.016384,0.128,0,L4,0.007168,0.0,0,L5,0.001024,2.048,0,F1,4429185.024,32.0,134.72977099236687
1018.7979643765909,L0,0.212992,2.048,0,L1,0.065536,18.56,0,L2,0.009216,0.0,0,L3,0.017408,8.192,0,L4,0.007168,0.0,0,L5,0.017408,0.128,0,F1,268435.456,32.0,134.72977099236687
1032.5852417302804,L0,0.229376,0.0,0,L1,0.147456,10.368,0,L2,0.009216,0.0,0,L3,0.10752,7.296,0,L4,0.007168,0.0,0,L5,0.018432,11.264,0,F1,268435.456,32.0,134.72977099236687
1043.2366412213755,L0,0.229376,0.128,0,L1,0.14848,10.24,0,L2,0.009216,0.0,0,L3,0.140288,3.2,0,L4,0.007168,0.0,0,L5,0.124928,2.816,0,F1,2013265.92,32.0,134.72977099236687
1058.9363867684488,L0,0.254976,1.024,0,L1,0.2304,3.2,0,L2,0.009216,0.0,0,L3,0.17408,9.28,0,L4,0.007168,0.0,0,L5,0.133632,5.952,0,F1,2147483.648,34.0,98.06819338422486
1074.9872773536904,L0,0.264192,4.096,0,L1,0.231424,4.096,0,L2,0.009216,0.0,0,L3,0.239616,1.664,0,L4,0.007168,0.0,0,L5,0.146944,12.544,0,F1,2281701.376,36.0,104.63918575063758
1089.66921119593,L0,0.29696,0.064,0,L1,0.264704,4.096,0,L2,0.009216,0.0,0,L3,0.24832,4.928,0,L4,0.007168,0.0,0,L5,0.205824,6.656,0,F1,3221225.472,36.0,104.63918575063758
1102.3155216285004,L0,0.297472,2.048,0,L1,0.297472,0.832,0,L2,0.009216,0.0,0,L3,0.254976,8.192,0,L4,0.007168,0.0,0,L5,0.239104,2.752,0,F1,3758096.384,37.0,106.47938931297892
1112.9669211195946,L0,0.313856,0.832,0,L1,0.304128,2.048,0,L2,0.009216,0.0,0,L3,0.320512,0.064,0,L4,0.007168,0.0,0,L5,0.247296,9.984,0,F1,3892314.112,37.0,106.47938931297892
1132.7786259542002,L0,0.336896,24.576,0,L1,0.320512,1.088,0,L2,0.009216,0.0,0,L3,0.321024,2.112,0,L4,0.007168,0.0,0,L5,0.247808,9.92,0,F1,3892314.112,50.0,129.89923664122227
1143.8218829516554,L0,0.467968,8.256,0,L1,0.321024,18.496,0,L2,0.009216,0.0,0,L3,0.329728,1.28,0,L4,0.007168,0.0,0,L5,0.258048,9.728,0,F1,4026531.84,50.0,129.89923664122227
1151.7435114503858,L0,0.533504,0.064,0,L1,0.411136,15.424,0,L2,0.009216,0.0,0,L3,0.329728,12.928,0,L4,0.007168,0.0,0,L5,0.26112,9.344,0,F1,4026531.84,50.0,129.89923664122227
1164.765394402039,L0,0.534016,2.048,0,L1,0.46848,8.448,0,L2,0.009216,0.0,0,L3,0.339968,18.816,0,L4,0.007168,0.0,0,L5,0.326656,2.688,0,F1,5100273.664,51.0,166.83562340967273
1185.8402035623449,L0,0.550912,2.048,0,L1,0.534528,2.688,0,L2,0.009216,0.0,0,L3,0.351232,25.728,0,L4,0.007168,0.0,0,L5,0.344064,1.664,0,F1,5368709.12,52.0,188.17913486005455
1202.093638676849,L0,0.567296,0.384,0,L1,0.5376,4.352,0,L2,0.009216,0.0,0,L3,0.416768,18.048,0,L4,0.007168,0.0,0,L5,0.356352,7.36,0,F1,5502926.848,52.0,188.17913486005455
1215.4229007633642,L0,0.586752,10.24,0,L1,0.554496,4.288,0,L2,0.009216,0.0,0,L3,0.490496,11.008,0,L4,0.007168,0.0,0,L5,0.357376,17.472,0,F1,5502926.848,58.0,212.07124681934204
1226.2798982188315,L0,0.668672,0.256,0,L1,0.556032,14.464,0,L2,0.009216,0.0,0,L3,0.49152,10.88,0,L4,0.007168,0.0,0,L5,0.41472,10.688,0,F1,6442450.944,58.0,212.07124681934204
1235.4798982188345,L0,0.67072,8.192,0,L1,0.637952,4.224,0,L2,0.009216,0.0,0,L3,0.557056,12.928,0,L4,0.007168,0.0,0,L5,0.41472,18.944,0,F1,6442450.944,62.0,239.96946564885945
1248.9262086514018,L0,0.736256,0.128,0,L1,0.638976,12.8,0,L2,0.009216,0.0,0,L3,0.561152,12.48,0,L4,0.007168,0.0,0,L5,0.448,15.04,0,F1,6979321.856,62.0,239.96946564885945
1262.916030534354,L0,0.73728,4.096,0,L1,0.712704,3.584,0,L2,0.009216,0.0,0,L3,0.577536,19.776,0,L4,0.007168,0.0,0,L5,0.498176,11.2,0,F1,7784628.224,64.0,265.22137404580667
1277.6793893129802,L0,0.770048,0.256,0,L1,0.714752,7.552,0,L2,0.009216,0.0,0,L3,0.57856,19.968,0,L4,0.007168,0.0,0,L5,0.55808,4.096,0,F1,8724152.32,64.0,265.22137404580667
1288.5750636132343,L0,0.772096,8.192,0,L1,0.722944,6.528,0,L2,0.009216,0.0,0,L3,0.66048,11.136,0,L4,0.007168,0.0,0,L5,0.569344,13.056,0,F1,8858370.048,68.0,234.0173027989872
1306.0234096693182,L0,0.838656,4.224,0,L1,0.741376,12.48,0,L2,0.009216,0.0,0,L3,0.660992,13.376,0,L4,0.007168,0.0,0,L5,0.587776,10.88,0,F1,9126805.504,70.0,231.43613231552672
1318.7104325699818,L0,0.872448,4.224,0,L1,0.7424,16.448,0,L2,0.009216,0.0,0,L3,0.73472,4.608,0,L4,0.007168,0.0,0,L5,0.59136,19.648,0,F1,9126805.504,72.0,231.47684478372003
1331.3567430026521,L0,0.905728,2.112,0,L1,0.82432,10.752,0,L2,0.009216,0.0,0,L3,0.738304,14.464,0,L4,0.007168,0.0,0,L5,0.600064,18.624,0,F1,9261023.232,73.0,233.5450381679443
1344.274809160308,L0,0.939008,0.064,0,L1,0.833024,14.4,0,L2,0.009216,0.0,0,L3,0.751616,13.824,0,L4,0.007168,0.0,0,L5,0.641024,14.784,0,F1,9932111.872,74.0,233.58575063613762
1365.7058524173112,L0,0.955904,0.0,0,L1,0.906752,7.296,0,L2,0.009216,0.0,0,L3,0.769024,20.992,0,L4,0.007168,0.0,0,L5,0.674816,12.928,0,F1,1.0468982784E7,75.0,233.05648854962374
1372.82442748092,L0,0.955904,0.448,0,L1,0.910336,7.232,0,L2,0.009216,0.0,0,L3,0.771584,20.672,0,L4,0.007168,0.0,0,L5,0.748544,4.224,0,F1,1.1676942336E7,75.0,233.05648854962374
1390.0203562341046,L0,0.96768,13.312,0,L1,0.934912,4.16,0,L2,0.009216,0.0,0,L3,0.845312,14.592,0,L4,0.007168,0.0,0,L5,0.749056,13.44,0,F1,1.1676942336E7,82.0,258.25954198473846
1398.48854961833,L0,1.074176,0.576,0,L1,0.93952,17.984,0,L2,0.009216,0.0,0,L3,0.845824,14.528,0,L4,0.007168,0.0,0,L5,0.757248,12.48,0,F1,1.1811160064E7,82.0,258.25954198473846
1408.7328244274897,L0,1.077248,10.432,0,L1,0.947712,16.96,0,L2,0.009216,0.0,0,L3,0.903168,8.96,0,L4,0.007168,0.0,0,L5,0.761856,19.072,0,F1,1.1811160064E7,88.0,287.5012722646379
1425.2671755725223,L0,1.152512,9.28,0,L1,0.964608,24.192,0,L2,0.009216,0.0,0,L3,0.912384,9.92,0,L4,0.007168,0.0,0,L5,0.779264,18.048,0,F1,1.207959552E7,91.0,287.5419847328312
1434.7022900763461,L0,1.22624,0.192,0,L1,0.966144,33.216,0,L2,0.009216,0.0,0,L3,0.961536,4.288,0,L4,0.007168,0.0,0,L5,0.782848,23.744,0,F1,1.207959552E7,91.0,287.5419847328312
1440.824427480926,L0,1.229312,11.392,0,L1,0.968192,32.96,0,L2,0.009216,0.0,0,L3,0.961536,4.288,0,L4,0.007168,0.0,0,L5,0.848384,16.064,0,F1,1.3153337344E7,97.0,319.3893129771077
1458.7226463104437,L0,1.32864,4.096,0,L1,1.009152,40.192,0,L2,0.009216,0.0,0,L3,0.97024,8.384,0,L4,0.007168,0.0,0,L5,0.857088,16.064,0,F1,1.3287555072E7,99.0,319.430025445301
1466.666666666671,L0,1.361408,0.064,0,L1,1.009664,44.8,0,L2,0.009216,0.0,0,L3,0.974848,7.808,0,L4,0.007168,0.0,0,L5,0.922624,8.32,0,F1,1.4361296896E7,99.0,319.430025445301
1487.2020356234211,L0,1.378304,0.128,0,L1,1.084416,37.824,0,L2,0.009216,0.0,0,L3,0.994304,14.72,0,L4,0.007168,0.0,0,L5,0.923648,10.304,0,F1,1.4361296896E7,100.0,349.89312977100235
1500.6778625954314,L0,1.379328,4.096,0,L1,1.133568,31.936,0,L2,0.009216,0.0,0,L3,1.028608,15.552,0,L4,0.007168,0.0,0,L5,0.9728,8.64,0,F1,1.5166603264E7,102.0,337.56743002545227
1509.2763358778745,L0,1.412096,0.0,0,L1,1.22368,24.768,0,L2,0.009216,0.0,0,L3,1.0368,26.368,0,L4,0.007168,0.0,0,L5,0.977408,9.088,0,F1,1.5166603264E7,102.0,337.56743002545227
1531.6702290076457,L0,1.412608,2.048,0,L1,1.248768,21.696,0,L2,0.009216,0.0,0,L3,1.11104,20.672,0,L4,0.007168,0.0,0,L5,0.989696,16.832,0,F1,1.5300820992E7,103.0,350.3511450381757
1543.4656488549654,L0,1.428992,0.0,0,L1,1.363456,9.536,0,L2,0.009216,0.0,0,L3,1.112064,36.096,0,L4,0.007168,0.0,0,L5,1.008128,14.656,0,F1,1.5569256448E7,103.0,350.3511450381757
1556.8040712468232,L0,1.428992,0.576,0,L1,1.368064,8.96,0,L2,0.009216,0.0,0,L3,1.161216,30.144,0,L4,0.007168,0.0,0,L5,1.050112,15.872,0,F1,1.6240345088E7,103.0,350.3511450381757
1566.8447837150165,L0,1.4336,18.432,0,L1,1.384448,7.488,0,L2,0.009216,0.0,0,L3,1.165824,31.616,0,L4,0.007168,0.0,0,L5,1.050624,15.808,0,F1,1.6240345088E7,112.0,359.29974554708133
1578.2402035623538,L0,1.499136,10.816,0,L1,1.389056,14.08,0,L2,0.009216,0.0,0,L3,1.206784,26.56,0,L4,0.007168,0.0,0,L5,1.067008,19.008,0,F1,1.6508780544E7,112.0,359.29974554708133
1582.9486005089198,L0,1.55648,3.648,0,L1,1.389056,22.272,0,L2,0.009216,0.0,0,L3,1.264128,19.392,0,L4,0.007168,0.0,0,L5,1.124352,19.456,0,F1,1.744830464E7,112.0,359.29974554708133
1594.9984732824562,L0,1.584128,10.432,0,L1,1.421824,21.76,0,L2,0.009216,0.0,0,L3,1.268224,23.104,0,L4,0.007168,0.0,0,L5,1.125376,19.328,0,F1,1.744830464E7,118.0,363.33027989822676
1607.247837150142,L0,1.61024,15.552,0,L1,1.42336,24.64,0,L2,0.009216,0.0,0,L3,1.309184,17.984,0,L4,0.007168,0.0,0,L5,1.174528,17.664,0,F1,1.8253611008E7,121.0,363.37099236642007
1615.5430025445442,L0,1.716736,2.24,0,L1,1.439744,34.88,0,L2,0.009216,0.0,0,L3,1.391104,9.792,0,L4,0.007168,0.0,0,L5,1.174528,28.928,0,F1,1.8253611008E7,121.0,363.37099236642007
1626.886513995026,L0,1.733632,2.752,0,L1,1.444352,37.76,0,L2,0.009216,0.0,0,L3,1.402368,8.704,0,L4,0.007168,0.0,0,L5,1.177088,29.632,0,F1,1.8253611008E7,122.0,395.1368956743099
1631.1145038168095,L0,1.739264,24.576,0,L1,1.452544,36.736,0,L2,0.009216,0.0,0,L3,1.402368,9.728,0,L4,0.007168,0.0,0,L5,1.218048,24.832,0,F1,1.8924699648E7,133.0,346.6442748091681
1642.0580152671916,L0,1.796608,17.408,0,L1,1.567232,29.568,0,L2,0.009216,0.0,0,L3,1.418752,22.144,0,L4,0.007168,0.0,0,L5,1.219072,26.752,0,F1,1.8924699648E7,133.0,346.6442748091681
1654.5496183206271,L0,1.935872,0.128,0,L1,1.593344,43.776,0,L2,0.009216,0.0,0,L3,1.419264,25.152,0,L4,0.007168,0.0,0,L5,1.227264,25.792,0,F1,1.9058917376E7,133.0,346.6442748091681
1667.138931297727,L0,1.939968,16.384,0,L1,1.62048,40.384,0,L2,0.009216,0.0,0,L3,1.452032,23.168,0,L4,0.007168,0.0,0,L5,1.227776,29.824,0,F1,1.9058917376E7,141.0,358.7134860050978
1678.864122137422,L0,1.98912,10.24,0,L1,1.74336,31.296,0,L2,0.009216,0.0,0,L3,1.453056,39.424,0,L4,0.007168,0.0,0,L5,1.235968,28.864,0,F1,1.9193135104E7,141.0,358.7134860050978
1692.7837150127393,L0,2.07104,0.384,0,L1,1.746432,41.408,0,L2,0.009216,0.0,0,L3,1.472,37.12,0,L4,0.007168,0.0,0,L5,1.244672,29.888,0,F1,1.9327352832E7,141.0,358.7134860050978
1706.9740458015451,L0,2.074112,12.288,0,L1,1.828352,31.232,0,L2,0.009216,0.0,0,L3,1.51296,41.28,0,L4,0.007168,0.0,0,L5,1.245184,34.944,0,F1,1.9327352832E7,147.0,367.7597964376687
1716.3226463104509,L0,2.164224,1.024,0,L1,1.869312,37.376,0,L2,0.009216,0.0,0,L3,1.570304,40.256,0,L4,0.007168,0.0,0,L5,1.253376,41.152,0,F1,1.946157056E7,147.0,367.7597964376687
1742.2748091603241,L0,2.189312,0.0,0,L1,1.943552,31.296,0,L2,0.009216,0.0,0,L3,1.62048,43.264,0,L4,0.007168,0.0,0,L5,1.26208,46.272,0,F1,1.9595788288E7,148.0,399.57455470739023
1764.035623409687,L0,2.190336,4.096,0,L1,2.00192,24.064,0,L2,0.009216,0.0,0,L3,1.69472,41.28,0,L4,0.007168,0.0,0,L5,1.271296,53.376,0,F1,1.9730006016E7,150.0,404.0529262086625
1775.0839694656543,L0,2.223104,0.0,0,L1,2.075648,18.944,0,L2,0.009216,0.0,0,L3,1.768448,41.344,0,L4,0.007168,0.0,0,L5,1.28,62.592,0,F1,1.9864223744E7,150.0,404.0529262086625
1795.5053435114708,L0,2.225664,10.24,0,L1,2.12736,12.544,0,L2,0.009216,0.0,0,L3,1.801728,42.432,0,L4,0.007168,0.0,0,L5,1.281024,65.536,1,F1,1.9864223744E7,155.0,411.6173027989935
1816.5089058524227,L0,2.307584,0.128,0,L1,2.177536,16.576,0,L2,0.009216,0.0,0,L3,1.818624,47.552,0,L4,0.007168,0.0,0,L5,1.29792,64.512,1,F1,2.01326592E7,155.0,411.6173027989935
1842.972010178138,L0,2.341888,1.024,0,L1,2.202624,17.6,0,L2,0.009216,0.0,0,L3,1.892864,41.408,0,L4,0.007168,0.0,0,L5,1.306624,63.552,0,F1,2.0266876928E7,158.0,463.72519083970747
1867.933842239191,L0,2.358784,2.048,0,L1,2.252288,13.568,0,L2,0.009216,0.0,0,L3,1.967616,38.272,0,L4,0.007168,0.0,0,L5,1.31584,64.512,0,F1,2.0401094656E7,159.0,485.83409669212506
1883.1450381679451,L0,2.375168,0.064,0,L1,2.269184,13.504,0,L2,0.009216,0.0,0,L3,2.033152,32.192,0,L4,0.007168,0.0,0,L5,1.381376,57.792,0,F1,2.147483648E7,159.0,485.83409669212506
1897.9409669211395,L0,2.37568,2.048,0,L1,2.342912,4.352,0,L2,0.009216,0.0,0,L3,2.050048,39.616,0,L4,0.007168,0.0,0,L5,1.416704,55.744,0,F1,2.2011707392E7,160.0,509.79134860052227
1927.41882951656,L0,2.400768,1.024,0,L1,2.359808,5.44,0,L2,0.009216,0.0,0,L3,2.149376,29.312,0,L4,0.007168,0.0,0,L5,1.4336,65.024,0,F1,2.2280142848E7,161.0,536.8346055979782
1949.3954198473505,L0,2.426368,2.048,0,L1,2.377728,6.336,0,L2,0.009216,0.0,0,L3,2.19904,25.216,0,L4,0.007168,0.0,0,L5,1.46688,65.216,2,F1,2.281701376E7,163.0,558.4468193384364
1974.5516539440414,L0,2.459648,0.128,0,L1,2.395136,8.32,0,L2,0.009216,0.0,0,L3,2.224128,24.192,0,L4,0.007168,0.0,0,L5,1.524736,60.48,0,F1,2.3756537856E7,164.0,581.0931297710067
1993.800508905875,L0,2.485248,1.088,0,L1,2.412032,9.344,0,L2,0.009216,0.0,0,L3,2.249216,23.168,0,L4,0.007168,0.0,0,L5,1.582592,57.792,0,F1,2.4696061952E7,166.0,573.317048346069
2022.4427480916115,L0,0.016896,0.064,0,L1,0.03328,8.32,0,L2,0.009216,0.0,0,L3,0.025088,21.12,0,L4,0.007168,0.0,0,L5,0.03328,59.072,0,F1,536870.912,167.0,595.922646310446
2045.0890585241818,L0,0.033792,0.064,0,L1,0.050176,8.576,0,L2,0.009216,0.0,0,L3,0.084992,15.744,0,L4,0.007168,0.0,0,L5,0.06656,62.272,0,F1,1073741.824,168.0,617.31501272266
2052.905852417313,L0,0.034304,2.048,0,L1,0.082944,4.48,0,L2,0.009216,0.0,0,L3,0.101376,17.792,0,L4,0.007168,0.0,0,L5,0.164864,52.8,0,F1,2684354.56,169.0,638.8865139949248
2081.406615776104,L0,0.059392,1.024,0,L1,0.116224,3.456,0,L2,0.009216,0.0,0,L3,0.126976,18.752,0,L4,0.007168,0.0,0,L5,0.214528,50.112,0,F1,3489660.928,170.0,662.0620865140088
2105.965394402059,L0,0.09472,7.232,0,L1,0.13568,4.224,0,L2,0.009216,0.0,0,L3,0.143872,18.752,0,L4,0.007168,0.0,0,L5,0.223232,51.136,0,F1,3623878.656,175.0,685.2783715012863
2137.2274809160544,L0,0.16896,0.064,0,L1,0.152576,12.416,0,L2,0.009216,0.0,0,L3,0.185344,15.744,0,L4,0.007168,0.0,0,L5,0.24064,54.208,0,F1,3892314.112,176.0,711.8330788804221
2160.0712468193483,L0,0.185856,0.064,0,L1,0.177664,11.392,0,L2,0.009216,0.0,0,L3,0.210432,16.448,0,L4,0.007168,0.0,0,L5,0.254976,55.552,0,F1,4026531.84,177.0,733.1358778626106
2175.3231552162956,L0,0.202752,0.064,0,L1,0.23552,6.272,0,L2,0.009216,0.0,0,L3,0.210944,23.616,0,L4,0.007168,0.0,0,L5,0.321024,47.744,0,F1,5100273.664,178.0,754.4793893129925
2205.721119592899,L0,0.219648,0.064,0,L1,0.252416,6.272,0,L2,0.009216,0.0,0,L3,0.276992,17.536,0,L4,0.007168,0.0,0,L5,0.363008,50.048,0,F1,5771362.304,179.0,776.3684478371658
2250.0193384225167,L0,0.253952,2.048,0,L1,0.286208,6.272,0,L2,0.009216,0.0,0,L3,0.302592,18.56,0,L4,0.007168,0.0,0,L5,0.380416,52.096,0,F1,6039797.76,182.0,841.164376590347
2293.243765903333,L0,0.287744,0.0,0,L1,0.32,6.272,0,L2,0.009216,0.0,0,L3,0.336384,18.688,0,L4,0.007168,0.0,0,L5,0.398848,54.016,0,F1,6308233.216,184.0,852.6229007633735
2312.9363867684588,L0,0.304128,0.064,0,L1,0.336896,6.976,0,L2,0.009216,0.0,0,L3,0.35072,19.136,0,L4,0.007168,0.0,0,L5,0.416768,52.928,0,F1,6576668.672,184.0,852.6229007633735
2339.889058524199,L0,0.321536,2.048,0,L1,0.370176,4.992,0,L2,0.009216,0.0,0,L3,0.425472,14.08,0,L4,0.007168,0.0,0,L5,0.426496,59.968,0,F1,6710886.4,186.0,895.8066157760966
2358.2025445293875,L0,0.339968,8.704,0,L1,0.37632,6.336,0,L2,0.009216,0.0,0,L3,0.434176,13.056,0,L4,0.007168,0.0,0,L5,0.4352,60.992,0,F1,6845104.128,190.0,917.4595419847481
2371.785241730305,L0,0.385024,19.52,0,L1,0.4096,6.336,0,L2,0.009216,0.0,0,L3,0.44288,16.064,0,L4,0.007168,0.0,0,L5,0.443392,61.056,0,F1,6979321.856,198.0,917.6223918575213
2385.7455470738023,L0,0.540672,0.128,0,L1,0.426496,24.704,0,L2,0.009216,0.0,0,L3,0.451072,17.152,0,L4,0.007168,0.0,0,L5,0.452096,60.992,0,F1,7113539.584,198.0,917.6223918575213
2407.540966921147,L0,0.583168,1.024,0,L1,0.459776,24.704,0,L2,0.009216,0.0,0,L3,0.467968,19.392,0,L4,0.007168,0.0,0,L5,0.470528,60.928,0,F1,7381975.04,201.0,898.3043256997614
2435.9694656488828,L0,0.591872,2.048,0,L1,0.558592,14.592,0,L2,0.009216,0.0,0,L3,0.485888,29.504,0,L4,0.007168,0.0,0,L5,0.487424,60.992,0,F1,7650410.496,202.0,930.6503816794054
2463.835114503845,L0,0.608768,2.048,0,L1,0.641024,6.656,0,L2,0.009216,0.0,0,L3,0.504832,37.504,0,L4,0.007168,0.0,0,L5,0.49664,61.952,0,F1,7784628.224,203.0,966.2921119593045
2490.671755725202,L0,0.626688,6.144,0,L1,0.691712,2.432,0,L2,0.009216,0.0,0,L3,0.538112,39.616,0,L4,0.007168,0.0,0,L5,0.514048,63.936,0,F1,8053063.68,206.0,956.9852417302961
2511.467684478399,L0,0.6784,10.24,0,L1,0.710656,6.272,0,L2,0.009216,0.0,0,L3,0.546816,40.64,0,L4,0.007168,0.0,0,L5,0.522752,62.976,0,F1,8187281.408,211.0,948.4600508906012
2524.905852417314,L0,0.71936,5.184,0,L1,0.711168,11.392,0,L2,0.009216,0.0,0,L3,0.571904,37.952,0,L4,0.007168,0.0,0,L5,0.567296,61.824,0,F1,8858370.048,211.0,948.4600508906012
2556.0488549618617,L0,0.777216,0.064,0,L1,0.769024,11.584,0,L2,0.009216,0.0,0,L3,0.590336,42.88,0,L4,0.007168,0.0,0,L5,0.576,62.848,0,F1,8992587.776,212.0,975.0147582697371
2577.307888040723,L0,0.794112,0.064,0,L1,0.794112,10.56,0,L2,0.009216,0.0,0,L3,0.623616,42.432,0,L4,0.007168,0.0,0,L5,0.597504,63.296,1,F1,9261023.232,213.0,996.3175572519256
2588.692111959298,L0,0.794624,2.048,0,L1,0.843264,4.416,0,L2,0.009216,0.0,0,L3,0.72192,36.416,0,L4,0.007168,0.0,0,L5,0.614912,65.408,8,F1,9529458.688,214.0,1017.6610687023074
2612.1333333333623,L0,0.813056,8.192,0,L1,0.861696,4.224,0,L2,0.009216,0.0,0,L3,0.763392,33.408,0,L4,0.007168,0.0,0,L5,0.63232,65.408,0,F1,9797894.144,218.0,1040.4376590330965
2636.0905852417595,L0,0.879104,2.048,0,L1,0.894976,8.32,0,L2,0.009216,0.0,0,L3,0.804864,32.448,0,L4,0.007168,0.0,0,L5,0.649728,64.384,0,F1,1.00663296E7,219.0,1065.6488549618505
2654.1068702290186,L0,0.896,2.048,0,L1,0.952832,3.264,0,L2,0.009216,0.0,0,L3,0.838656,35.456,0,L4,0.007168,0.0,0,L5,0.683008,61.504,0,F1,1.0603200512E7,220.0,1086.9923664122323
2685.7618320611,L0,0.92928,0.0,0,L1,0.97792,3.264,0,L2,0.009216,0.0,0,L3,0.871936,34.88,0,L4,0.007168,0.0,0,L5,0.703488,63.168,0,F1,1.0871635968E7,221.0,1111.470737913505
2698.544529262097,L0,0.930304,4.096,0,L1,0.995328,2.56,0,L2,0.009216,0.0,0,L3,0.87552,36.736,0,L4,0.007168,0.0,0,L5,0.738816,59.008,0,F1,1.140850688E7,223.0,1133.0829516539632
2729.1348600509214,L0,0.963584,2.048,0,L1,1.012224,4.608,0,L2,0.009216,0.0,0,L3,0.941568,30.656,0,L4,0.007168,0.0,0,L5,0.772096,63.296,0,F1,1.1945377792E7,224.0,1155.7292620865335
2740.3786259542308,L0,0.983552,14.336,0,L1,1.024,5.184,0,L2,0.009216,0.0,0,L3,0.957952,28.608,0,L4,0.007168,0.0,0,L5,0.78848,63.424,0,F1,1.2213813248E7,231.0,1145.4290076336054
2753.603053435146,L0,1.024512,9.28,0,L1,1.049088,7.808,0,L2,0.009216,0.0,0,L3,0.987648,29.056,0,L4,0.007168,0.0,0,L5,0.797184,65.472,0,F1,1.2348030976E7,231.0,1145.4290076336054
2774.5312977099566,L0,1.098752,2.304,0,L1,1.06752,14.912,0,L2,0.009216,0.0,0,L3,1.01376,27.904,0,L4,0.007168,0.0,0,L5,0.805888,64.448,0,F1,1.2482248704E7,232.0,1174.5893129771182
2790.9720101782495,L0,1.117184,8.576,0,L1,1.127936,9.472,0,L2,0.009216,0.0,0,L3,1.030656,33.024,0,L4,0.007168,0.0,0,L5,0.8064,65.408,1,F1,1.2482248704E7,236.0,1195.9735368956933
2801.8676844784036,L0,1.128448,19.456,0,L1,1.18528,2.304,0,L2,0.009216,0.0,0,L3,1.063424,36.096,0,L4,0.007168,0.0,0,L5,0.830976,64.576,2,F1,1.2884901888E7,242.0,1196.0956743002732
2813.5928753181,L0,1.275904,1.216,0,L1,1.186816,20.672,0,L2,0.009216,0.0,0,L3,1.064448,36.096,0,L4,0.007168,0.0,0,L5,0.832,64.448,2,F1,1.2884901888E7,242.0,1196.0956743002732
2826.331806615809,L0,1.285632,6.144,0,L1,1.2032,20.672,0,L2,0.009216,0.0,0,L3,1.121792,30.976,0,L4,0.007168,0.0,0,L5,0.889344,63.872,0,F1,1.3824425984E7,245.0,1197.439185750655
